Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.23,7.76,5.262%,45959262769.00,United States,1999,1565265,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.98,2.71,5.391%,9374131002.00,,2016,5696615,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.12,-0.01,-0.099%,1265000000.00,,2021,1045740,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.39,-0.01,-0.714%,43613919.00,China,2008,1400,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.165,0.005,0.049%,209249076.00,United States,2021,62902,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1108,0.0759,217.479%,0.00,United States,2021,1110409,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.30,0.17,1.401%,300059939.00,United States,,37016,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.00,0.005,0.167%,85100034.00,United States,,20890,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.40,0.00,0.00%,,United States,,22,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.3801,0.0901,0.423%,,United States,,191,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.42,0.00,0.00%,0.00,United States,,17,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$15.19,0.58,3.97%,9871994474.00,United States,,31034467,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.98,0.24,1.011%,,United States,,8057,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.60,-0.05,-0.211%,,United States,,11591,,
AAMC,Altisource Asset Management Corp Com,$25.00,-0.59,-2.306%,44430125.00,United States,,5007,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.5684,-0.0116,-0.45%,52311191.00,United States,,2470,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.46,0.18,1.355%,414305234.00,,2020,238450,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.12,-0.03,-1.395%,60679793.00,United States,2013,166238,Technology,Semiconductors
